,Unnamed: 0,lon,lat,zip
4234,7903709464,-161.1721078,64.9313992,"{'city': 'Koyuk', 'county': 'Nome', 'state': 'Alaska', 'country': 'United States', 'country_code': 'us'}"
4235,7903709465,-161.1721131,64.9313777,"{'city': 'Koyuk', 'county': 'Nome', 'state': 'Alaska', 'country': 'United States', 'country_code': 'us'}"
4236,7903709466,-161.172089,64.9312754,"{'city': 'Koyuk', 'county': 'Nome', 'state': 'Alaska', 'country': 'United States', 'country_code': 'us'}"
4237,7903709467,-161.17203,64.9312674,"{'city': 'Koyuk', 'county': 'Nome', 'state': 'Alaska', 'country': 'United States', 'country_code': 'us'}"
4238,7903709468,-161.1710188,64.9312367,"{'city': 'Koyuk', 'county': 'Nome', 'state': 'Alaska', 'country': 'United States', 'country_code': 'us'}"
4239,7903709469,-161.1708337,64.931222,"{'city': 'Koyuk', 'county': 'Nome', 'state': 'Alaska', 'country': 'United States', 'country_code': 'us'}"
4240,7903709470,-161.17019,64.9310003,"{'city': 'Koyuk', 'county': 'Nome', 'state': 'Alaska', 'country': 'United States', 'country_code': 'us'}"
4241,7903709471,-161.1701337,64.9309935,"{'city': 'Koyuk', 'county': 'Nome', 'state': 'Alaska', 'country': 'United States', 'country_code': 'us'}"
4242,7903709472,-161.1700103,64.9310128,"{'city': 'Koyuk', 'county': 'Nome', 'state': 'Alaska', 'country': 'United States', 'country_code': 'us'}"
4243,7903709473,-161.1694095,64.9311867,"{'city': 'Koyuk', 'county': 'Nome', 'state': 'Alaska', 'country': 'United States', 'country_code': 'us'}"
4244,7903709474,-161.1692378,64.9312549,"{'city': 'Koyuk', 'county': 'Nome', 'state': 'Alaska', 'country': 'United States', 'country_code': 'us'}"
4245,7903709475,-161.1692137,64.9312788,"{'city': 'Koyuk', 'county': 'Nome', 'state': 'Alaska', 'country': 'United States', 'country_code': 'us'}"
4246,7903709476,-161.1693183,64.9314208,"{'city': 'Koyuk', 'county': 'Nome', 'state': 'Alaska', 'country': 'United States', 'country_code': 'us'}"
4247,7903709477,-161.1694765,64.9315538,"{'city': 'Koyuk', 'county': 'Nome', 'state': 'Alaska', 'country': 'United States', 'country_code': 'us'}"
4248,7903709478,-161.169506,64.9315663,"{'city': 'Koyuk', 'county': 'Nome', 'state': 'Alaska', 'country': 'United States', 'country_code': 'us'}"
4249,7903709479,-161.170536,64.9318572,"{'city': 'Koyuk', 'county': 'Nome', 'state': 'Alaska', 'country': 'United States', 'country_code': 'us'}"
4250,7903709480,-161.1705869,64.9318595,"{'city': 'Koyuk', 'county': 'Nome', 'state': 'Alaska', 'country': 'United States', 'country_code': 'us'}"
4251,7903709481,-161.1706433,64.9318527,"{'city': 'Koyuk', 'county': 'Nome', 'state': 'Alaska', 'country': 'United States', 'country_code': 'us'}"
4252,7903709482,-161.1720836,64.931414,"{'city': 'Koyuk', 'county': 'Nome', 'state': 'Alaska', 'country': 'United States', 'country_code': 'us'}"
4253,7966762411,-158.453237,59.043567,"{'road': 'Lil Larry Road', 'city': 'Dillingham', 'county': 'Dillingham', 'state': 'Alaska', 'postcode': '95576', 'country': 'United States', 'country_code': 'us'}"
4254,7966762412,-158.4532068,59.0435808,"{'road': 'Lil Larry Road', 'city': 'Dillingham', 'county': 'Dillingham', 'state': 'Alaska', 'postcode': '95576', 'country': 'United States', 'country_code': 'us'}"
4255,7966762413,-158.4531619,59.0435863,"{'road': 'Lil Larry Road', 'city': 'Dillingham', 'county': 'Dillingham', 'state': 'Alaska', 'postcode': '95576', 'country': 'United States', 'country_code': 'us'}"
4256,7966762414,-158.4531022,59.0435832,"{'road': 'Lil Larry Road', 'city': 'Dillingham', 'county': 'Dillingham', 'state': 'Alaska', 'postcode': '95576', 'country': 'United States', 'country_code': 'us'}"
4257,7966762415,-158.4530358,59.0435783,"{'road': 'Lil Larry Road', 'city': 'Dillingham', 'county': 'Dillingham', 'state': 'Alaska', 'postcode': '95576', 'country': 'United States', 'country_code': 'us'}"
4258,7966762416,-158.4521694,59.0434618,"{'road': 'Lil Larry Road', 'city': 'Dillingham', 'county': 'Dillingham', 'state': 'Alaska', 'postcode': '95576', 'country': 'United States', 'country_code': 'us'}"
4259,7966762417,-158.4521212,59.0434473,"{'road': 'Lil Larry Road', 'city': 'Dillingham', 'county': 'Dillingham', 'state': 'Alaska', 'postcode': '95576', 'country': 'United States', 'country_code': 'us'}"
4260,7966762418,-158.4520984,59.0434293,"{'road': 'Lil Larry Road', 'city': 'Dillingham', 'county': 'Dillingham', 'state': 'Alaska', 'postcode': '95576', 'country': 'United States', 'country_code': 'us'}"
4261,7966762419,-158.4520715,59.0434073,"{'road': 'Lil Larry Road', 'city': 'Dillingham', 'county': 'Dillingham', 'state': 'Alaska', 'postcode': '95576', 'country': 'United States', 'country_code': 'us'}"
4262,7966762420,-158.4520608,59.043379,"{'road': 'Lil Larry Road', 'city': 'Dillingham', 'county': 'Dillingham', 'state': 'Alaska', 'postcode': '95576', 'country': 'United States', 'country_code': 'us'}"
4263,7966762421,-158.4520662,59.0433486,"{'road': 'Lil Larry Road', 'city': 'Dillingham', 'county': 'Dillingham', 'state': 'Alaska', 'postcode': '95576', 'country': 'United States', 'country_code': 'us'}"
4264,7966762422,-158.4522901,59.0429237,"{'road': 'Lil Larry Road', 'city': 'Dillingham', 'county': 'Dillingham', 'state': 'Alaska', 'postcode': '95576', 'country': 'United States', 'country_code': 'us'}"
4265,7966762423,-158.452325,59.0428733,"{'road': 'Lil Larry Road', 'city': 'Dillingham', 'county': 'Dillingham', 'state': 'Alaska', 'postcode': '95576', 'country': 'United States', 'country_code': 'us'}"
4266,7966762424,-158.4523639,59.0428492,"{'road': 'Lil Larry Road', 'city': 'Dillingham', 'county': 'Dillingham', 'state': 'Alaska', 'postcode': '95576', 'country': 'United States', 'country_code': 'us'}"
4267,7966762425,-158.4524068,59.0428319,"{'road': 'Lil Larry Road', 'city': 'Dillingham', 'county': 'Dillingham', 'state': 'Alaska', 'postcode': '95576', 'country': 'United States', 'country_code': 'us'}"
4268,7966762426,-158.4524685,59.042823,"{'road': 'Lil Larry Road', 'city': 'Dillingham', 'county': 'Dillingham', 'state': 'Alaska', 'postcode': '95576', 'country': 'United States', 'country_code': 'us'}"
4269,7966762427,-158.4533295,59.0429471,"{'road': 'Lil Larry Road', 'city': 'Dillingham', 'county': 'Dillingham', 'state': 'Alaska', 'postcode': '95576', 'country': 'United States', 'country_code': 'us'}"
4270,7966762428,-158.4533925,59.0429575,"{'road': 'Lil Larry Road', 'city': 'Dillingham', 'county': 'Dillingham', 'state': 'Alaska', 'postcode': '95576', 'country': 'United States', 'country_code': 'us'}"
4271,7966762429,-158.4534435,59.0429733,"{'road': 'Lil Larry Road', 'city': 'Dillingham', 'county': 'Dillingham', 'state': 'Alaska', 'postcode': '95576', 'country': 'United States', 'country_code': 'us'}"
4272,7966762430,-158.4534797,59.0429933,"{'road': 'Lil Larry Road', 'city': 'Dillingham', 'county': 'Dillingham', 'state': 'Alaska', 'postcode': '95576', 'country': 'United States', 'country_code': 'us'}"
4273,7966762431,-158.4535065,59.0430223,"{'road': 'Lil Larry Road', 'city': 'Dillingham', 'county': 'Dillingham', 'state': 'Alaska', 'postcode': '95576', 'country': 'United States', 'country_code': 'us'}"
4274,7966762432,-158.4535065,59.0430568,"{'road': 'Lil Larry Road', 'city': 'Dillingham', 'county': 'Dillingham', 'state': 'Alaska', 'postcode': '95576', 'country': 'United States', 'country_code': 'us'}"
4275,7966762433,-158.4532557,59.043537,"{'road': 'Lil Larry Road', 'city': 'Dillingham', 'county': 'Dillingham', 'state': 'Alaska', 'postcode': '95576', 'country': 'United States', 'country_code': 'us'}"
4276,7966762434,-158.452848,59.0442647,"{'road': 'Lil Larry Road', 'city': 'Dillingham', 'county': 'Dillingham', 'state': 'Alaska', 'postcode': '95576', 'country': 'United States', 'country_code': 'us'}"
4277,7966762435,-158.4528105,59.0442737,"{'road': 'Lil Larry Road', 'city': 'Dillingham', 'county': 'Dillingham', 'state': 'Alaska', 'postcode': '95576', 'country': 'United States', 'country_code': 'us'}"
4278,7966762436,-158.4527448,59.0442785,"{'road': 'Lil Larry Road', 'city': 'Dillingham', 'county': 'Dillingham', 'state': 'Alaska', 'postcode': '95576', 'country': 'United States', 'country_code': 'us'}"
4279,7966762437,-158.4526657,59.0442716,"{'road': 'Lil Larry Road', 'city': 'Dillingham', 'county': 'Dillingham', 'state': 'Alaska', 'postcode': '95576', 'country': 'United States', 'country_code': 'us'}"
4280,7966762438,-158.45181,59.0441399,"{'road': 'Lil Larry Road', 'city': 'Dillingham', 'county': 'Dillingham', 'state': 'Alaska', 'postcode': '95576', 'country': 'United States', 'country_code': 'us'}"
4281,7966762439,-158.451743,59.0441143,"{'road': 'Lil Larry Road', 'city': 'Dillingham', 'county': 'Dillingham', 'state': 'Alaska', 'postcode': '95576', 'country': 'United States', 'country_code': 'us'}"
4282,7966762440,-158.4517148,59.044095,"{'road': 'Lil Larry Road', 'city': 'Dillingham', 'county': 'Dillingham', 'state': 'Alaska', 'postcode': '95576', 'country': 'United States', 'country_code': 'us'}"
4283,7966762441,-158.4517001,59.0440619,"{'road': 'Lil Larry Road', 'city': 'Dillingham', 'county': 'Dillingham', 'state': 'Alaska', 'postcode': '95576', 'country': 'United States', 'country_code': 'us'}"
4284,7966762442,-158.4517041,59.0440178,"{'road': 'Lil Larry Road', 'city': 'Dillingham', 'county': 'Dillingham', 'state': 'Alaska', 'postcode': '95576', 'country': 'United States', 'country_code': 'us'}"
4285,7966762443,-158.4517363,59.0439488,"{'road': 'Lil Larry Road', 'city': 'Dillingham', 'county': 'Dillingham', 'state': 'Alaska', 'postcode': '95576', 'country': 'United States', 'country_code': 'us'}"
4286,7966762444,-158.4519723,59.0435494,"{'road': 'Lil Larry Road', 'city': 'Dillingham', 'county': 'Dillingham', 'state': 'Alaska', 'postcode': '95576', 'country': 'United States', 'country_code': 'us'}"
4287,7966762445,-158.4520045,59.0435252,"{'road': 'Lil Larry Road', 'city': 'Dillingham', 'county': 'Dillingham', 'state': 'Alaska', 'postcode': '95576', 'country': 'United States', 'country_code': 'us'}"
4288,7966762446,-158.4520407,59.0435107,"{'road': 'Lil Larry Road', 'city': 'Dillingham', 'county': 'Dillingham', 'state': 'Alaska', 'postcode': '95576', 'country': 'United States', 'country_code': 'us'}"
4289,7966762447,-158.4520984,59.0435059,"{'road': 'Lil Larry Road', 'city': 'Dillingham', 'county': 'Dillingham', 'state': 'Alaska', 'postcode': '95576', 'country': 'United States', 'country_code': 'us'}"
4290,7966762448,-158.4521748,59.0435149,"{'road': 'Lil Larry Road', 'city': 'Dillingham', 'county': 'Dillingham', 'state': 'Alaska', 'postcode': '95576', 'country': 'United States', 'country_code': 'us'}"
4291,7966762449,-158.4530707,59.0436487,"{'road': 'Lil Larry Road', 'city': 'Dillingham', 'county': 'Dillingham', 'state': 'Alaska', 'postcode': '95576', 'country': 'United States', 'country_code': 'us'}"
4292,7966762450,-158.4531069,59.0436584,"{'road': 'Lil Larry Road', 'city': 'Dillingham', 'county': 'Dillingham', 'state': 'Alaska', 'postcode': '95576', 'country': 'United States', 'country_code': 'us'}"
4293,7966762451,-158.453135,59.0436763,"{'road': 'Lil Larry Road', 'city': 'Dillingham', 'county': 'Dillingham', 'state': 'Alaska', 'postcode': '95576', 'country': 'United States', 'country_code': 'us'}"
4294,7966762452,-158.4531511,59.0436949,"{'road': 'Lil Larry Road', 'city': 'Dillingham', 'county': 'Dillingham', 'state': 'Alaska', 'postcode': '95576', 'country': 'United States', 'country_code': 'us'}"
4295,7966762453,-158.4531619,59.0437246,"{'road': 'Lil Larry Road', 'city': 'Dillingham', 'county': 'Dillingham', 'state': 'Alaska', 'postcode': '95576', 'country': 'United States', 'country_code': 'us'}"
4296,7966762454,-158.4531418,59.0437639,"{'road': 'Lil Larry Road', 'city': 'Dillingham', 'county': 'Dillingham', 'state': 'Alaska', 'postcode': '95576', 'country': 'United States', 'country_code': 'us'}"
4297,7966762455,-158.4530385,59.0439488,"{'road': 'Lil Larry Road', 'city': 'Dillingham', 'county': 'Dillingham', 'state': 'Alaska', 'postcode': '95576', 'country': 'United States', 'country_code': 'us'}"
4298,7966762456,-158.4528735,59.044244,"{'road': 'Lil Larry Road', 'city': 'Dillingham', 'county': 'Dillingham', 'state': 'Alaska', 'postcode': '95576', 'country': 'United States', 'country_code': 'us'}"
4299,7966762461,-158.4533684,59.0444165,"{'road': 'Lil Larry Road', 'city': 'Dillingham', 'county': 'Dillingham', 'state': 'Alaska', 'postcode': '95576', 'country': 'United States', 'country_code': 'us'}"
4300,7966762462,-158.4533389,59.0442578,"{'road': 'Lil Larry Road', 'city': 'Dillingham', 'county': 'Dillingham', 'state': 'Alaska', 'postcode': '95576', 'country': 'United States', 'country_code': 'us'}"
4301,7966762463,-158.453292,59.044115,"{'road': 'Lil Larry Road', 'city': 'Dillingham', 'county': 'Dillingham', 'state': 'Alaska', 'postcode': '95576', 'country': 'United States', 'country_code': 'us'}"
4302,7966762464,-158.4532571,59.0440164,"{'road': 'Lil Larry Road', 'city': 'Dillingham', 'county': 'Dillingham', 'state': 'Alaska', 'postcode': '95576', 'country': 'United States', 'country_code': 'us'}"
4303,7966762465,-158.4518275,59.0432741,"{'road': 'Lil Larry Road', 'city': 'Dillingham', 'county': 'Dillingham', 'state': 'Alaska', 'postcode': '95576', 'country': 'United States', 'country_code': 'us'}"
4304,7966762466,-158.4517765,59.043212,"{'road': 'Lil Larry Road', 'city': 'Dillingham', 'county': 'Dillingham', 'state': 'Alaska', 'postcode': '95576', 'country': 'United States', 'country_code': 'us'}"
4305,7966762467,-158.4518409,59.0434066,"{'road': 'Lil Larry Road', 'city': 'Dillingham', 'county': 'Dillingham', 'state': 'Alaska', 'postcode': '95576', 'country': 'United States', 'country_code': 'us'}"
4306,7966762468,-158.4518436,59.0433431,"{'road': 'Lil Larry Road', 'city': 'Dillingham', 'county': 'Dillingham', 'state': 'Alaska', 'postcode': '95576', 'country': 'United States', 'country_code': 'us'}"
4307,7966762469,-158.4516773,59.0431099,"{'road': 'Lil Larry Road', 'city': 'Dillingham', 'county': 'Dillingham', 'state': 'Alaska', 'postcode': '95576', 'country': 'United States', 'country_code': 'us'}"
4308,8026220075,-160.5000543,55.3360954,"{'building': 'Trident Seafoods Bunk House', 'road': 'Sand Point Avenue', 'town': 'Sand Point', 'county': 'Aleutians East', 'state': 'Alaska', 'postcode': '99661', 'country': 'United States', 'country_code': 'us'}"
4309,8026220076,-160.5000201,55.3360843,"{'building': 'Trident Seafoods Bunk House', 'road': 'Sand Point Avenue', 'town': 'Sand Point', 'county': 'Aleutians East', 'state': 'Alaska', 'postcode': '99661', 'country': 'United States', 'country_code': 'us'}"
4310,8026220077,-160.4995512,55.3361293,"{'building': 'Trident Seafoods Carpenters Shop', 'road': 'Sand Point Avenue', 'town': 'Sand Point', 'county': 'Aleutians East', 'state': 'Alaska', 'postcode': '99661', 'country': 'United States', 'country_code': 'us'}"
4311,8026220078,-160.4995853,55.3361402,"{'building': 'Trident Seafoods Carpenters Shop', 'road': 'Sand Point Avenue', 'town': 'Sand Point', 'county': 'Aleutians East', 'state': 'Alaska', 'postcode': '99661', 'country': 'United States', 'country_code': 'us'}"
4312,8088420482,-149.1978657,64.3518639,"{'road': 'H Street', 'village': 'Anderson', 'county': 'Denali', 'state': 'Alaska', 'postcode': '99744', 'country': 'United States', 'country_code': 'us'}"
4313,8088420483,-149.1940677,64.3530666,"{'road': 'West 4th Avenue', 'village': 'Anderson', 'county': 'Denali', 'state': 'Alaska', 'postcode': '99744', 'country': 'United States', 'country_code': 'us'}"
4314,8088420484,-149.19388,64.3535983,"{'road': '4th Street', 'village': 'Anderson', 'county': 'Denali', 'state': 'Alaska', 'postcode': '99744', 'country': 'United States', 'country_code': 'us'}"
4315,8088420485,-149.1914928,64.3536099,"{'road': '4th Street', 'village': 'Anderson', 'county': 'Denali', 'state': 'Alaska', 'postcode': '99744', 'country': 'United States', 'country_code': 'us'}"
4316,8088420486,-149.1913748,64.3550865,"{'road': '4th Street', 'village': 'Anderson', 'county': 'Denali', 'state': 'Alaska', 'postcode': '99744', 'country': 'United States', 'country_code': 'us'}"
4317,8088420487,-149.1953337,64.3550726,"{'road': 'West 4th Avenue', 'village': 'Anderson', 'county': 'Denali', 'state': 'Alaska', 'postcode': '99744', 'country': 'United States', 'country_code': 'us'}"
4318,8088420488,-149.1953123,64.3545433,"{'road': 'West 4th Avenue', 'village': 'Anderson', 'county': 'Denali', 'state': 'Alaska', 'postcode': '99744', 'country': 'United States', 'country_code': 'us'}"
4319,8088420489,-149.1978335,64.3537864,"{'road': 'H Street', 'village': 'Anderson', 'county': 'Denali', 'state': 'Alaska', 'postcode': '99744', 'country': 'United States', 'country_code': 'us'}"
4320,8088443417,-149.1941813,64.354165,"{'road': 'West 4th Avenue', 'village': 'Anderson', 'county': 'Denali', 'state': 'Alaska', 'postcode': '99744', 'country': 'United States', 'country_code': 'us'}"
4321,8088443418,-149.1918774,64.3541554,"{'road': '4th Street', 'village': 'Anderson', 'county': 'Denali', 'state': 'Alaska', 'postcode': '99744', 'country': 'United States', 'country_code': 'us'}"
4322,8088443419,-149.1918701,64.3544851,"{'road': '4th Street', 'village': 'Anderson', 'county': 'Denali', 'state': 'Alaska', 'postcode': '99744', 'country': 'United States', 'country_code': 'us'}"
4323,8088443420,-149.194174,64.3544947,"{'road': '4th Street', 'village': 'Anderson', 'county': 'Denali', 'state': 'Alaska', 'postcode': '99744', 'country': 'United States', 'country_code': 'us'}"
4324,8088443421,-149.194178,64.3545542,"{'road': '4th Street', 'village': 'Anderson', 'county': 'Denali', 'state': 'Alaska', 'postcode': '99744', 'country': 'United States', 'country_code': 'us'}"
4325,8088443422,-149.1918633,64.3545533,"{'road': '4th Street', 'village': 'Anderson', 'county': 'Denali', 'state': 'Alaska', 'postcode': '99744', 'country': 'United States', 'country_code': 'us'}"
4326,8088443423,-149.1918626,64.3548806,"{'road': '4th Street', 'village': 'Anderson', 'county': 'Denali', 'state': 'Alaska', 'postcode': '99744', 'country': 'United States', 'country_code': 'us'}"
4327,8088443424,-149.1941774,64.3548815,"{'road': '4th Street', 'village': 'Anderson', 'county': 'Denali', 'state': 'Alaska', 'postcode': '99744', 'country': 'United States', 'country_code': 'us'}"
4328,8088443425,-149.1978067,64.3519475,"{'road': 'H Street', 'village': 'Anderson', 'county': 'Denali', 'state': 'Alaska', 'postcode': '99744', 'country': 'United States', 'country_code': 'us'}"
4329,8088443426,-149.1978014,64.3521982,"{'road': 'H Street', 'village': 'Anderson', 'county': 'Denali', 'state': 'Alaska', 'postcode': '99744', 'country': 'United States', 'country_code': 'us'}"
4330,8088443427,-149.1976136,64.3523422,"{'road': 'H Street', 'village': 'Anderson', 'county': 'Denali', 'state': 'Alaska', 'postcode': '99744', 'country': 'United States', 'country_code': 'us'}"
4331,8088443428,-149.1976404,64.3533685,"{'road': 'H Street', 'village': 'Anderson', 'county': 'Denali', 'state': 'Alaska', 'postcode': '99744', 'country': 'United States', 'country_code': 'us'}"
4332,8088443429,-149.1955429,64.354,"{'road': 'West 4th Avenue', 'village': 'Anderson', 'county': 'Denali', 'state': 'Alaska', 'postcode': '99744', 'country': 'United States', 'country_code': 'us'}"
4333,8088443430,-149.1953552,64.3539466,"{'road': 'West 4th Avenue', 'village': 'Anderson', 'county': 'Denali', 'state': 'Alaska', 'postcode': '99744', 'country': 'United States', 'country_code': 'us'}"
4334,8088443431,-149.1952211,64.3538351,"{'road': 'West 4th Avenue', 'village': 'Anderson', 'county': 'Denali', 'state': 'Alaska', 'postcode': '99744', 'country': 'United States', 'country_code': 'us'}"
4335,8088443432,-149.1952211,64.3536912,"{'road': 'West 4th Avenue', 'village': 'Anderson', 'county': 'Denali', 'state': 'Alaska', 'postcode': '99744', 'country': 'United States', 'country_code': 'us'}"
4336,8088443433,-149.1953176,64.3535449,"{'road': 'West 4th Avenue', 'village': 'Anderson', 'county': 'Denali', 'state': 'Alaska', 'postcode': '99744', 'country': 'United States', 'country_code': 'us'}"
4337,8088443434,-149.1948241,64.3528507,"{'road': 'West 4th Avenue', 'village': 'Anderson', 'county': 'Denali', 'state': 'Alaska', 'postcode': '99744', 'country': 'United States', 'country_code': 'us'}"
4338,8088443435,-149.1976619,64.35198,"{'road': 'H Street', 'village': 'Anderson', 'county': 'Denali', 'state': 'Alaska', 'postcode': '99744', 'country': 'United States', 'country_code': 'us'}"
4339,8088531613,-149.1952511,64.2867095,"{'building': 'Antenna receiver', 'road': 'Clear Highway', 'village': 'Anderson', 'county': 'Denali', 'state': 'Alaska', 'postcode': '99704', 'country': 'United States', 'country_code': 'us'}"
4340,8088531614,-149.1954313,64.2866957,"{'building': 'Antenna receiver', 'road': 'Clear Highway', 'village': 'Anderson', 'county': 'Denali', 'state': 'Alaska', 'postcode': '99704', 'country': 'United States', 'country_code': 'us'}"
4341,8088531616,-149.1941743,64.2892898,"{'building': 'Antenna receiver', 'road': 'Clear Highway', 'village': 'Anderson', 'county': 'Denali', 'state': 'Alaska', 'postcode': '99704', 'country': 'United States', 'country_code': 'us'}"
4342,8088546918,-149.1943318,64.2893307,"{'building': 'Antenna receiver', 'road': 'Clear Highway', 'village': 'Anderson', 'county': 'Denali', 'state': 'Alaska', 'postcode': '99704', 'country': 'United States', 'country_code': 'us'}"
4343,8088546928,-149.1939353,64.2896721,"{'building': 'Antenna receiver', 'road': 'Clear Highway', 'village': 'Anderson', 'county': 'Denali', 'state': 'Alaska', 'postcode': '99704', 'country': 'United States', 'country_code': 'us'}"
4344,8088546929,-149.1937723,64.2896298,"{'building': 'Antenna receiver', 'road': 'Clear Highway', 'village': 'Anderson', 'county': 'Denali', 'state': 'Alaska', 'postcode': '99704', 'country': 'United States', 'country_code': 'us'}"
4345,8088546933,-149.1891625,64.2913057,"{'building': 'Antenna receiver', 'road': 'Clear Highway', 'village': 'Anderson', 'county': 'Denali', 'state': 'Alaska', 'postcode': '99704', 'country': 'United States', 'country_code': 'us'}"
4346,8088546934,-149.1892198,64.2913712,"{'building': 'Antenna receiver', 'road': 'Clear Highway', 'village': 'Anderson', 'county': 'Denali', 'state': 'Alaska', 'postcode': '99704', 'country': 'United States', 'country_code': 'us'}"
4347,8088546935,-149.1883622,64.291506,"{'building': 'Antenna receiver', 'road': 'Clear Highway', 'village': 'Anderson', 'county': 'Denali', 'state': 'Alaska', 'postcode': '99704', 'country': 'United States', 'country_code': 'us'}"
4348,8088546936,-149.1883165,64.2914538,"{'building': 'Antenna receiver', 'road': 'Clear Highway', 'village': 'Anderson', 'county': 'Denali', 'state': 'Alaska', 'postcode': '99704', 'country': 'United States', 'country_code': 'us'}"
4349,8165469359,-145.5326624,68.1278357,"{'road': 'Mountain Street', 'hamlet': 'Arctic Village', 'county': 'Unorganized Borough', 'state': 'Alaska', 'country': 'United States', 'country_code': 'us'}"
4350,8165469360,-145.5328269,68.127706,"{'road': 'Mountain Street', 'hamlet': 'Arctic Village', 'county': 'Unorganized Borough', 'state': 'Alaska', 'country': 'United States', 'country_code': 'us'}"
4351,8165469361,-145.532815,68.1276598,"{'road': 'Mountain Street', 'hamlet': 'Arctic Village', 'county': 'Unorganized Borough', 'state': 'Alaska', 'country': 'United States', 'country_code': 'us'}"
4352,8165469362,-145.5319471,68.1275061,"{'road': 'Mountain Street', 'hamlet': 'Arctic Village', 'county': 'Unorganized Borough', 'state': 'Alaska', 'country': 'United States', 'country_code': 'us'}"
4353,8165469363,-145.5317302,68.1276465,"{'road': 'Mountain Street', 'hamlet': 'Arctic Village', 'county': 'Unorganized Borough', 'state': 'Alaska', 'country': 'United States', 'country_code': 'us'}"
4354,8165469364,-145.5317945,68.1276891,"{'road': 'Mountain Street', 'hamlet': 'Arctic Village', 'county': 'Unorganized Borough', 'state': 'Alaska', 'country': 'United States', 'country_code': 'us'}"
4355,8165469365,-145.532319,68.127801,"{'road': 'Mountain Street', 'hamlet': 'Arctic Village', 'county': 'Unorganized Borough', 'state': 'Alaska', 'country': 'United States', 'country_code': 'us'}"
4356,8165469366,-145.5325074,68.1278294,"{'road': 'Mountain Street', 'hamlet': 'Arctic Village', 'county': 'Unorganized Borough', 'state': 'Alaska', 'country': 'United States', 'country_code': 'us'}"
4357,8165469367,-145.5321441,68.1275184,"{'road': 'Mountain Street', 'hamlet': 'Arctic Village', 'county': 'Unorganized Borough', 'state': 'Alaska', 'country': 'United States', 'country_code': 'us'}"
4358,8188270140,-149.8910719,61.2284891,"{'house_number': '756', 'road': 'Ocean Dock Road', 'county': 'Anchorage', 'state': 'Alaska', 'postcode': '99501', 'country_code': 'us', 'administrative': 'Anchorage'}"
4359,8188270141,-149.8921555,61.2284684,"{'road': 'Ocean Dock Road', 'county': 'Anchorage', 'state': 'Alaska', 'postcode': '99501', 'country_code': 'us', 'administrative': 'Anchorage'}"
4360,8188270142,-149.8920858,61.227841,"{'building': 'Insulfoam', 'road': 'Western Drive', 'county': 'Anchorage', 'state': 'Alaska', 'postcode': '99501', 'country_code': 'us', 'administrative': 'Anchorage'}"
4361,8188270143,-149.8929924,61.2284658,"{'building': 'North Star Equipment Services', 'road': 'Western Drive', 'county': 'Anchorage', 'state': 'Alaska', 'postcode': '99501', 'country_code': 'us', 'administrative': 'Anchorage'}"
4362,8188270144,-149.8935181,61.2286801,"{'building': 'North Star Equipment Services', 'road': 'Western Drive', 'county': 'Anchorage', 'state': 'Alaska', 'postcode': '99501', 'country_code': 'us', 'administrative': 'Anchorage'}"
4363,8188270145,-149.8955673,61.2292172,"{'building': 'North Star Equipment Services', 'road': 'Western Drive', 'county': 'Anchorage', 'state': 'Alaska', 'postcode': '99501', 'country_code': 'us', 'administrative': 'Anchorage'}"
4364,8188270146,-149.8961037,61.2293669,"{'building': 'North Star Equipment Services', 'road': 'Western Drive', 'county': 'Anchorage', 'state': 'Alaska', 'postcode': '99501', 'country_code': 'us', 'administrative': 'Anchorage'}"
4365,8188270147,-149.8965114,61.2295348,"{'building': 'North Star Equipment Services', 'road': 'Western Drive', 'county': 'Anchorage', 'state': 'Alaska', 'postcode': '99501', 'country_code': 'us', 'administrative': 'Anchorage'}"
4366,8188270148,-149.8965544,61.229496,"{'building': 'North Star Equipment Services', 'road': 'Western Drive', 'county': 'Anchorage', 'state': 'Alaska', 'postcode': '99501', 'country_code': 'us', 'administrative': 'Anchorage'}"
4367,8188270149,-149.8967367,61.2296122,"{'building': 'North Star Equipment Services', 'road': 'Western Drive', 'county': 'Anchorage', 'state': 'Alaska', 'postcode': '99501', 'country_code': 'us', 'administrative': 'Anchorage'}"
4368,8188270150,-149.8971069,61.2298911,"{'building': 'North Star Equipment Services', 'road': 'Western Drive', 'county': 'Anchorage', 'state': 'Alaska', 'postcode': '99501', 'country_code': 'us', 'administrative': 'Anchorage'}"
4369,8188270151,-149.8972356,61.2303067,"{'building': 'North Star Equipment Services', 'road': 'Western Drive', 'county': 'Anchorage', 'state': 'Alaska', 'postcode': '99501', 'country_code': 'us', 'administrative': 'Anchorage'}"
4370,8188270152,-149.897714,61.2304387,"{'building': 'North Star Equipment Services', 'road': 'Western Drive', 'county': 'Anchorage', 'state': 'Alaska', 'postcode': '99501', 'country_code': 'us', 'administrative': 'Anchorage'}"
4371,8188270153,-149.8964967,61.2314924,"{'building': 'North Star Equipment Services', 'road': 'Western Drive', 'county': 'Anchorage', 'state': 'Alaska', 'postcode': '99501', 'country_code': 'us', 'administrative': 'Anchorage'}"
4372,8188270154,-149.8962289,61.231909,"{'building': 'North Star Equipment Services', 'road': 'Western Drive', 'county': 'Anchorage', 'state': 'Alaska', 'postcode': '99501', 'country_code': 'us', 'administrative': 'Anchorage'}"
